name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kuala lumpur,1/14/2019,33,24.1,27.5,40.4,24.1,30.2,24.6,84.7,40,100,4.17,rain,,,,12.8,287.2,1009.5,58.8,9.1,149.9,12.9,5,,2019-01-14T07:23:26,2019-01-14T19:20:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,1/15/2019,33.7,24.9,28.3,40.1,24.9,31.5,24.5,81.4,0,0,0,,,,,16.9,264.4,1009.7,58.3,9,249.7,21.5,9,,2019-01-15T07:23:45,2019-01-15T19:21:09,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,1/16/2019,32.8,25.2,28.2,41.4,25.2,31.4,24.8,82.9,4.043,100,8.33,rain,,,25.9,15.9,266.8,1010.1,58.5,8.9,174.2,15.1,6,,2019-01-16T07:24:04,2019-01-16T19:21:33,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,1/17/2019,32.9,24.7,27.2,38.9,24.7,29.2,24.2,85.2,47.464,100,8.33,rain,,,31.7,14.1,2.5,1009.3,60.1,8.6,158.1,13.6,6,,2019-01-17T07:24:21,2019-01-17T19:21:56,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,1/18/2019,33.8,24.9,28.5,38,24.9,30.7,23.3,76.4,0.823,100,4.17,rain,,,,13.4,45.8,1009.6,57.4,9.7,220.8,19.1,8,,2019-01-18T07:24:39,2019-01-18T19:22:18,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,1/19/2019,33.9,25,28.8,39.1,25,31.5,23.3,73.7,0,0,0,,,,,11.6,30.8,1009.6,60.1,9.9,273.2,23.6,10,,2019-01-19T07:24:55,2019-01-19T19:22:40,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,1/20/2019,32.9,25,28.2,38.5,25,30.8,24.1,79.9,4.116,100,4.17,rain,,,,15,353.2,1010.3,57.4,9.5,250.4,21.5,9,,2019-01-20T07:25:10,2019-01-20T19:23:01,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,1/21/2019,34.5,25,28,41.4,25,30.7,24.8,84.1,3.928,100,4.17,rain,,,,19.4,284.8,1011,57.8,9,221.2,19.2,8,,2019-01-21T07:25:25,2019-01-21T19:23:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,1/22/2019,33.9,23.3,28.2,40.3,23.3,31.5,24.2,80.7,0.046,100,4.17,rain,,,,10.7,103.5,1011.9,58.2,9.4,220.7,19.2,8,,2019-01-22T07:25:39,2019-01-22T19:23:42,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,1/23/2019,34.9,25,29.3,40.2,25,32.3,23.5,73.4,0,0,0,,,,,10.5,64.8,1011.2,58.8,9.8,264.4,22.9,9,,2019-01-23T07:25:52,2019-01-23T19:24:01,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,1/24/2019,33.9,25.1,28.1,39.1,25.1,30.3,23.4,76.8,10.609,100,4.17,rain,,,,12.5,53.3,1011.5,57.8,9.6,193.3,16.6,7,,2019-01-24T07:26:04,2019-01-24T19:24:19,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,1/25/2019,32.5,24.9,27.8,38.7,24.9,30.9,24.4,82.2,0.046,100,4.17,rain,,,,16.9,336.2,1012,58.7,8.7,238.4,20.6,8,,2019-01-25T07:26:15,2019-01-25T19:24:37,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,1/26/2019,32,24.7,27.1,37.8,24.7,29.1,23.8,83,7.304,100,4.17,rain,,,,13.5,265.3,1011.8,61.4,7,195.9,16.8,7,,2019-01-26T07:26:25,2019-01-26T19:24:54,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,1/27/2019,32.9,24.2,28.2,36.3,24.2,30.4,23.1,76.1,1.791,100,4.17,rain,,,,10,45.7,1011.7,57.8,8.5,111.8,9.7,4,,2019-01-27T07:26:35,2019-01-27T19:25:11,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,1/28/2019,32.9,25,28.3,39.3,25,31.8,24.4,80.5,5.928,100,4.17,rain,,,,15.5,287.5,1011.4,58.8,8.9,149.5,12.9,6,,2019-01-28T07:26:44,2019-01-28T19:25:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,1/29/2019,33.1,25,27.5,39.1,25,29.2,23.9,82.3,13.284,100,4.17,rain,,,37.1,16.9,341.4,1011.1,57,9.1,204.6,17.7,7,,2019-01-29T07:26:51,2019-01-29T19:25:41,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,1/30/2019,32.9,24,27.5,38.7,24,30.2,23.9,81.9,4.467,100,4.17,rain,,,,11.6,217,1011.8,59.8,9,148,12.8,5,,2019-01-30T07:26:58,2019-01-30T19:25:55,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,1/31/2019,33,25,28.2,39.1,25,31.1,24,79.1,1.768,100,4.17,rain,,,,13.9,54.8,1011.8,58.3,9.6,213.6,18.4,8,,2019-01-31T07:27:04,2019-01-31T19:26:08,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/1/2019,34.1,25.2,29.2,40.4,25.2,32.7,23.9,74.3,0,0,0,,,,,13,356.9,1011.3,60.2,9.7,283.4,24.4,10,,2019-02-01T07:27:09,2019-02-01T19:26:21,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/2/2019,33.1,25.8,28.8,39.3,25.8,33.2,24.7,79.4,0,0,0,,,,,19.4,293.9,1010.7,59.3,9.6,269.4,23.2,9,,2019-02-02T07:27:13,2019-02-02T19:26:33,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/3/2019,34,26.1,28.8,41.8,26.1,33.5,25.3,82.2,14.791,100,8.33,rain,,,,14.3,332,1011.7,58.4,8.7,273,23.5,10,,2019-02-03T07:27:17,2019-02-03T19:26:44,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/4/2019,32.6,25.1,27.4,40,25.1,30,25.3,89.6,29.841,100,8.33,rain,,,,19.6,198.7,1012.8,58.1,8.8,242.1,20.9,9,,2019-02-04T07:27:19,2019-02-04T19:26:54,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/5/2019,33,24.9,28.5,41.8,24.9,32.1,24.9,82.3,0.116,100,4.17,rain,,,,10.7,258.7,1012.3,58.5,9,279.4,24.1,10,,2019-02-05T07:27:21,2019-02-05T19:27:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/6/2019,34,24.8,28.6,41.8,24.8,32.2,24,77.3,0,0,0,,,,,19.6,279.9,1010.7,57.8,9.8,295.5,25.4,10,,2019-02-06T07:27:22,2019-02-06T19:27:12,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/7/2019,33.7,25.8,28.9,40.3,25.8,32.7,23.7,74.4,0,0,0,,,,,14.3,74.1,1011.3,58.4,9.6,292,25.2,10,,2019-02-07T07:27:21,2019-02-07T19:27:20,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/8/2019,33.8,24.9,28.3,41.7,24.9,31.2,24.3,80.1,4.42,100,4.17,rain,,,,17.5,297.2,1011.5,58.4,9.2,295.2,25.5,10,,2019-02-08T07:27:20,2019-02-08T19:27:28,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/9/2019,34.8,24.1,27.9,43.2,24.1,30.3,24.3,82.4,21.217,100,4.17,rain,,,,17.5,214.4,1011.5,57.9,8.5,226.9,19.6,7,,2019-02-09T07:27:19,2019-02-09T19:27:34,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/10/2019,33,24.2,27.4,43.7,24.2,29.7,24.7,86.5,47.739,100,4.17,rain,,,37.1,18.4,300.4,1012.4,58.7,8.6,262.1,22.6,9,,2019-02-10T07:27:16,2019-02-10T19:27:40,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/11/2019,34.8,23.9,28.6,38.5,23.9,30.5,22.3,72,0,0,0,,,,,10.3,82.5,1012.9,55,9.9,313.5,27.2,10,,2019-02-11T07:27:12,2019-02-11T19:27:45,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/12/2019,35.9,23.3,29,39,23.3,30.6,20.8,64,0,0,0,,,,,13.7,39.4,1013.5,56.5,10.2,305,26.4,10,,2019-02-12T07:27:08,2019-02-12T19:27:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/13/2019,33.9,25.9,29.3,41.5,25.9,33.1,23.6,72.3,1.275,100,4.17,rain,,,,17.1,349.7,1013.4,59.7,9.8,268.1,23,9,,2019-02-13T07:27:03,2019-02-13T19:27:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/14/2019,33.9,26.9,29.5,39.2,30.2,34.2,24.4,75.1,0.232,100,4.17,rain,,,,13.2,108.8,1011.8,59.9,10.2,276.6,23.8,10,,2019-02-14T07:26:57,2019-02-14T19:27:56,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/15/2019,34,26,29.1,39,26,32.7,23.6,73.4,0,0,0,,,,,14.1,139.2,1012.1,57.4,10.3,285.5,24.6,10,,2019-02-15T07:26:50,2019-02-15T19:27:58,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/16/2019,33.7,25,28.7,41.2,25,32.4,24.2,77.5,0.046,100,4.17,rain,,,,20.6,338.5,1012.5,58.7,9.7,229,19.8,8,,2019-02-16T07:26:42,2019-02-16T19:27:59,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/17/2019,32,25.7,28.9,39,25.7,33.1,24.7,79,2.435,100,4.17,rain,,,,15.1,184.7,1011.8,57.5,9.4,250.3,21.5,9,,2019-02-17T07:26:34,2019-02-17T19:28:00,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/18/2019,32.9,24.2,27.1,40.4,24.2,29.8,24.6,86.7,0.884,100,4.17,rain,,,,11.5,178.6,1011.6,58.8,7.9,153.6,13.3,5,,2019-02-18T07:26:25,2019-02-18T19:28:00,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/19/2019,32,25.8,27.6,37.9,25.8,30.5,24.8,85.2,5.536,100,8.33,rain,,,,13.8,25,1012,61.8,8.1,256.9,22.2,9,,2019-02-19T07:26:15,2019-02-19T19:28:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/20/2019,33.9,25,28.2,40,25,30.9,24.4,81.6,23.008,100,8.33,rain,,,,19.2,302,1013,57.9,8.8,268.6,23.2,10,,2019-02-20T07:26:05,2019-02-20T19:27:58,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/21/2019,34,25,28.6,40.3,25,32.3,24.8,81.2,0,0,0,,,,,17.3,279.2,1012.3,59.2,8.8,295.8,25.4,10,,2019-02-21T07:25:54,2019-02-21T19:27:56,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/22/2019,34,25.9,29.4,43.2,25.9,34.8,25.5,80.6,0,0,0,,,,,12.8,254.5,1011,59.8,7.2,303.4,26.1,10,,2019-02-22T07:25:42,2019-02-22T19:27:54,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/23/2019,34.8,25.1,29.3,39.5,25.1,32.8,23.6,73.1,0,0,0,,,,,14.3,350,1009.6,58.7,9.6,233.2,20.2,8,,2019-02-23T07:25:29,2019-02-23T19:27:51,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/24/2019,34.8,25,29.1,40.5,25,32.4,23.9,75.2,3.536,100,4.17,rain,,,,14.1,297.5,1009.7,57.8,9,284.7,24.6,9,,2019-02-24T07:25:16,2019-02-24T19:27:47,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/25/2019,34.8,24.9,29.2,39.6,24.9,32,23.3,72.6,0.177,100,4.17,rain,,,,17.5,185.7,1009.8,59.7,9.3,305.1,26.6,10,,2019-02-25T07:25:02,2019-02-25T19:27:43,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/26/2019,34.1,24,29.2,39.5,24,32.7,23.2,71.7,2.899,100,4.17,rain,,,,14.1,106.8,1008.7,59.3,9.6,288.3,25,10,,2019-02-26T07:24:48,2019-02-26T19:27:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/27/2019,34.8,26.9,29.9,41.2,29.3,34.8,24.1,72,0.177,100,4.17,rain,,,,14.8,27.9,1007.9,59.2,9.8,291.5,25.2,10,,2019-02-27T07:24:32,2019-02-27T19:27:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,2/28/2019,33.9,26,28.4,40.3,26,31.5,24.3,79.8,8.933,100,4.17,rain,,,,18.6,327,1008.7,57.6,9.5,279.4,24.1,9,,2019-02-28T07:24:17,2019-02-28T19:27:27,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/1/2019,33.9,25.8,28.1,41.6,25.8,31.7,25.2,85,13.319,100,4.17,rain,,,,17.7,68.2,1009.5,57.9,8.6,291.3,25.3,10,,2019-03-01T07:24:01,2019-03-01T19:27:21,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/2/2019,33.9,24.9,28.9,43,24.9,32.9,24.7,79.3,0,0,0,,,,,12.8,284.2,1009.1,59.7,9.4,288.7,24.8,10,,2019-03-02T07:23:44,2019-03-02T19:27:14,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/3/2019,34.7,25.7,29.5,42.7,25.7,34.3,24.8,76.9,0,0,0,,,,,16.1,297.8,1008.2,57.8,9.6,295.1,25.4,10,,2019-03-03T07:23:27,2019-03-03T19:27:06,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/4/2019,33.8,25.9,29.5,41.7,25.9,34.4,24.9,77.4,0.023,100,4.17,rain,,,,16.1,295.6,1008.5,59.4,8.8,289.6,25,10,,2019-03-04T07:23:09,2019-03-04T19:26:59,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/5/2019,33.9,25.9,29.8,41.5,25.9,34.3,24.4,74.3,0.232,100,4.17,rain,,,,21.7,290.6,1009.8,58.7,8.7,249.5,21.6,9,,2019-03-05T07:22:51,2019-03-05T19:26:50,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/6/2019,35.9,25,29.6,41.3,25,32.5,23.1,70.6,0,0,0,,,,,14.3,212.4,1010.8,57.7,9.7,252.6,22,9,,2019-03-06T07:22:32,2019-03-06T19:26:42,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/7/2019,32.9,26.6,29.2,41.6,26.6,34.2,24.7,77.6,0.223,100,4.17,rain,,,,15.9,251.7,1010.8,59.1,8.6,188.4,16.3,7,,2019-03-07T07:22:13,2019-03-07T19:26:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/8/2019,34.8,24.7,28.3,41.6,24.7,30.9,24,79,16.797,100,4.17,rain,,,,14.6,187.2,1010.6,58.8,8.4,195.9,17.1,8,,2019-03-08T07:21:53,2019-03-08T19:26:23,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/9/2019,35.8,25.1,28.3,45.8,25.1,30.9,24.4,81.1,16.797,100,4.17,rain,,,,19.6,174.9,1010.7,58.5,6.9,277.8,24,10,,2019-03-09T07:21:34,2019-03-09T19:26:14,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/10/2019,34.5,23.7,27.3,43.9,23.7,29.4,23.8,82.8,41.551,100,4.17,rain,,,64.8,33.9,255.8,1011.4,58.3,7.9,219.3,19,9,,2019-03-10T07:21:13,2019-03-10T19:26:03,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/11/2019,34,24.2,28.1,43,24.2,31.7,24.4,81.6,0,0,0,,,,,17.7,283.3,1011.8,57.9,8.1,155.8,13.4,6,,2019-03-11T07:20:53,2019-03-11T19:25:53,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/12/2019,34.9,23.5,28.9,43.4,23.5,33.6,24.6,78.7,0.2,100,8.33,rain,,,,17.7,295.9,1011.7,59.2,8.9,218.7,18.9,8,,2019-03-12T07:20:32,2019-03-12T19:25:42,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/13/2019,34,26,29.5,42,26,34.5,24.9,77.4,0.023,100,4.17,rain,,,,19.9,289.6,1011.6,53.1,9.2,191.2,16.6,7,,2019-03-13T07:20:10,2019-03-13T19:25:31,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/14/2019,35.9,25.8,30.1,41.3,25.8,34.4,23.7,70.8,0,0,0,,,,,13.2,73.4,1011.9,54.5,9.8,294.3,25.3,10,,2019-03-14T07:19:49,2019-03-14T19:25:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/15/2019,36,24.9,29.6,39.2,24.9,32.4,22.4,67.4,0,0,0,,,,,14.6,100,1011.9,58.2,9,248,21.4,8,,2019-03-15T07:19:27,2019-03-15T19:25:08,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/16/2019,37,25,30.1,39.5,25,32.9,22.2,66,0,0,0,,,,,12.8,48.4,1011.6,50.5,8.9,315.4,27.2,10,,2019-03-16T07:19:05,2019-03-16T19:24:57,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/17/2019,36,25.2,30.1,39.4,25.2,33.2,22.3,65.5,0,0,0,,,,35.3,13,75.2,1011.4,58,7.8,289,24.9,10,,2019-03-17T07:18:43,2019-03-17T19:24:45,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
kuala lumpur,3/18/2019,35.8,26,29.6,40.5,26,33.1,23.1,69.5,1.768,100,4.17,rain,,,,14.3,134.1,1010.7,58.1,8.5,308.7,26.7,10,,2019-03-18T07:18:20,2019-03-18T19:24:33,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
